"10","5849","ARI","QB","Kyler","Murray","Kyler Murray",10,20,10,11,10,19,12,5,5,9,6,15,7,8,10,9,4,9,6,8,6,9,9,5,5,5,10,6,7,8,9,9,10,12,11,6,7,6,11,10,6,7,12,8,9,8,11,10,8,9,9,11,10,11,7,9,NA,10,13,9,8,11,5,7,6,10,11,10,10,9,11,NA,13,11,NA,16,8,9,9,9,11,NA,11,10,11,11,14,NA,13,8,NA,9,7,10,9,9,16,17,12,11,17,11,20,21,13,6,11,60,54,72,12,10,24,64,76,85,63
"11","4029","MIN","RB","Dalvin","Cook","Dalvin Cook",11,9,9,7,6,8,10,8,11,10,11,6,5,7,9,3,12,8,7,4,11,7,7,9,6,9,8,9,9,9,7,8,8,6,6,9,4,4,8,7,9,11,6,7,8,10,3,8,7,6,6,10,9,5,9,8,NA,8,4,8,11,8,8,9,9,8,8,7,11,8,7,NA,6,5,NA,6,9,8,7,7,8,NA,6,8,8,7,9,NA,8,7,NA,8,6,8,12,8,10,5,7,8,7,10,6,7,8,8,9,4,7,5,7,11,8,6,6,7,7
"12","3321","KC","WR","Tyreek","Hill","Tyreek Hill",12,10,16,18,15,12,8,12,12,13,14,12,12,14,17,21,13,10,14,14,16,12,14,26,15,12,16,14,17,17,16,12,12,18,19,14,15,12,14,14,16,20,19,21,14,19,15,14,15,19,14,16,17,16,14,15,NA,11,20,20,16,18,17,23,19,13,20,14,14,22,16,NA,22,15,NA,23,18,22,23,23,9,NA,20,14,12,9,12,NA,19,16,NA,18,13,20,26,17,23,13,20,13,16,13,17,12,16,17,18,18,22,18,19,19,14,12,16,14,16
"13","4988","CLE","RB","Nick","Chubb","Nick Chubb",13,12,12,17,12,17,9,18,14,12,8,11,11,12,11,12,16,11,12,11,15,11,12,11,13,15,9,11,12,10,12,14,11,10,10,11,12,9,10,13,12,14,10,11,12,12,12,11,11,12,10,18,11,14,11,13,NA,12,11,12,12,15,12,15,10,9,9,11,17,14,19,NA,12,13,NA,12,16,10,15,12,15,NA,12,17,15,14,20,NA,18,11,NA,14,11,14,23,12,15,11,17,18,11,17,11,15,19,18,15,14,6,14,18,21,11,14,13,16,13
"14","4017","HOU","QB","Deshaun","Watson","Deshaun Watson",14,31,28,12,16,27,23,9,6,19,25,18,16,17,26,19,6,18,20,20,20,18,19,20,18,22,17,13,11,15,17,16,15,13,17,15,17,17,17,23,15,6,13,17,13,9,25,15,14,10,12,14,16,13,13,12,NA,14,12,14,7,9,7,14,12,14,13,13,9,17,12,NA,18,16,NA,22,17,23,13,11,18,NA,17,12,22,19,17,NA,20,17,NA,13,17,12,11,19,9,26,22,27,26,9,25,25,20,29,10,65,80,77,8,8,50,70,86,77,82
"15","3294","DAL","QB","Dak","Prescott","Dak Prescott",15,24,14,24,18,32,34,14,9,14,20,22,10,20,22,13,11,23,18,19,12,16,17,22,14,24,18,12,23,16,15,25,16,19,24,18,14,16,24,18,17,35,15,20,19,18,34,19,16,18,18,15,19,19,15,20,NA,28,21,11,19,12,14,18,15,18,16,17,12,25,13,NA,15,14,NA,14,12,17,12,17,21,NA,19,16,17,22,18,NA,14,14,NA,11,14,15,13,13,27,24,18,21,14,23,32,28,17,30,12,67,68,79,24,7,23,52,74,72,65
"16","2133","GB","WR","Davante","Adams","Davante Adams",16,11,11,10,9,9,11,23,13,15,12,16,22,10,13,17,10,16,9,13,14,8,15,14,21,10,12,22,14,19,14,13,18,15,15,21,23,22,15,12,18,18,18,15,18,15,10,17,17,15,17,6,13,10,23,22,NA,13,23,10,14,20,18,20,17,16,10,18,15,30,18,NA,16,17,NA,24,14,21,20,16,13,NA,23,11,20,12,8,NA,21,21,NA,24,12,22,15,21,8,12,11,10,15,19,8,10,24,9,16,16,15,12,9,20,10,13,14,13,14
"17","4018","CIN","RB","Joe","Mixon","Joe Mixon",17,14,15,15,11,16,13,13,15,11,15,10,14,13,15,14,18,15,13,10,13,15,16,13,16,16,11,10,4,12,10,11,17,8,9,12,10,15,16,11,13,12,9,12,11,11,13,9,18,13,11,12,12,17,12,11,NA,16,9,13,13,10,11,12,13,17,15,12,13,11,8,NA,10,9,NA,9,13,13,11,14,17,NA,18,13,14,13,11,NA,11,10,NA,12,10,13,10,10,18,14,10,9,10,14,10,16,10,13,8,9,9,7,17,13,15,11,7,15,12
"18","4040","PIT","WR","JuJu","Smith-Schuster","JuJu Smith-Schuster",18,15,17,16,38,14,17,28,23,36,18,23,31,25,16,23,23,60,15,32,21,34,25,80,47,30,30,32,32,46,54,57,23,28,53,24,26,21,20,29,24,17,36,23,35,35,33,44,29,33,27,39,26,15,33,44,NA,32,39,44,20,33,39,28,28,32,38,33,21,35,22,NA,25,24,NA,21,32,33,36,31,30,NA,15,35,13,17,33,NA,29,35,NA,34,23,34,77,39,46,33,49,34,23,67,23,18,33,21,29,47,41,38,82,25,42,36,40,38,34
"19","3198","TEN","RB","Derrick","Henry","Derrick Henry",19,23,23,13,30,13,20,27,30,20,24,14,18,28,19,30,33,13,17,15,29,27,10,15,19,32,23,29,22,14,11,22,26,36,13,27,28,25,13,20,28,15,23,16,23,27,22,21,31,22,20,34,29,22,27,21,NA,21,14,17,31,23,23,26,26,24,27,15,35,15,24,NA,37,25,NA,19,21,20,26,32,28,NA,29,26,25,32,25,NA,25,18,NA,25,22,24,22,11,12,18,6,12,13,15,24,23,28,23,22,8,4,8,11,29,6,8,9,6,8
"20","1234","SEA","QB","Russell","Wilson","Russell Wilson",20,26,27,14,19,21,27,10,18,23,23,26,13,21,14,22,7,17,23,18,8,23,20,21,20,25,28,17,15,28,21,23,13,20,18,31,20,10,34,27,20,36,17,29,16,17,28,12,21,20,16,13,18,21,16,28,NA,18,24,19,21,16,19,16,18,23,12,19,22,24,23,NA,20,23,NA,33,24,26,18,24,24,NA,21,22,24,31,22,NA,17,19,NA,21,19,25,14,20,14,34,13,25,32,22,29,33,21,35,13,64,71,64,15,15,37,60,75,52,67
"21","2078","CLE","WR","Odell","Beckham Jr.","Odell Beckham Jr.",21,16,45,21,40,30,32,38,43,37,36,31,39,31,29,26,28,67,24,49,45,36,43,48,68,18,45,39,18,47,48,33,37,21,49,38,27,44,29,28,23,38,40,32,42,59,43,52,47,43,47,43,25,39,39,45,NA,31,43,46,24,34,32,47,45,34,43,23,33,42,27,NA,29,51,NA,45,19,35,41,46,36,NA,46,47,43,16,23,NA,39,43,NA,48,51,46,76,44,69,23,42,31,28,51,35,29,45,33,37,31,36,50,43,47,58,37,30,32,37
"22","2216","TB","WR","Mike","Evans","Mike Evans",22,17,24,23,23,11,24,34,40,31,13,25,27,24,18,35,21,20,27,26,27,33,24,28,26,14,22,28,29,22,33,32,19,37,29,36,24,31,23,17,37,24,24,31,30,31,27,33,20,23,30,32,30,31,19,33,NA,35,37,37,32,24,24,33,30,26,30,35,16,34,20,NA,31,46,NA,30,31,34,39,33,31,NA,41,20,27,23,21,NA,42,33,NA,27,29,41,30,36,32,37,28,30,21,32,28,17,12,16,25,24,31,25,27,23,28,28,39,30,28
"23","2309","DAL","WR","Amari","Cooper","Amari Cooper",23,27,22,22,24,15,25,24,32,34,29,30,24,18,20,20,22,31,25,24,25,26,26,34,25,26,29,36,33,34,35,35,24,26,26,28,34,28,26,31,40,27,26,26,41,37,18,46,41,34,29,21,24,26,25,26,NA,25,34,43,26,26,25,32,24,30,28,34,30,44,38,NA,33,38,NA,35,27,29,35,35,19,NA,24,27,39,24,24,NA,27,36,NA,41,36,38,38,35,34,36,46,46,25,34,27,20,32,32,38,33,38,30,36,42,46,40,34,43,41
"24","5850","LV","RB","Josh","Jacobs","Josh Jacobs",24,18,18,19,14,18,18,19,22,16,16,19,21,15,24,15,19,19,21,22,17,17,18,17,17,17,13,16,20,13,24,17,20,11,12,13,13,14,12,15,10,13,11,13,10,13,14,13,12,11,13,19,14,18,10,18,NA,15,10,16,17,14,13,13,11,11,14,9,18,12,15,NA,11,12,NA,11,11,12,10,15,16,NA,9,15,10,21,16,NA,10,12,NA,15,16,16,19,14,13,10,14,15,12,8,12,14,14,11,19,7,8,10,14,22,12,9,10,9,10
"25","4217","SF","TE","George","Kittle","George Kittle",25,22,21,26,22,20,22,17,45,26,31,8,20,16,23,27,36,29,28,23,22,22,31,31,27,20,21,21,19,29,27,37,14,27,23,20,16,24,18,24,33,29,25,27,22,16,23,25,32,32,31,26,37,34,34,34,NA,34,35,23,33,35,38,29,22,22,32,36,29,23,34,NA,39,29,NA,28,25,30,21,36,27,NA,34,28,31,15,32,NA,33,29,NA,17,20,17,27,30,22,22,32,14,24,26,14,26,26,27,24,29,29,27,30,27,27,27,37,23,21
"26","4984","BUF","QB","Josh","Allen","Josh Allen",26,35,26,30,21,40,46,21,19,22,32,35,15,22,39,34,15,28,31,21,24,24,21,27,28,27,33,23,30,30,26,30,31,24,22,33,21,23,40,30,34,34,32,37,24,26,29,23,26,24,23,17,28,35,35,25,NA,29,27,32,28,13,22,24,20,31,31,31,23,27,42,NA,30,28,NA,36,23,31,27,20,41,NA,25,23,30,28,31,NA,30,25,NA,23,24,27,17,26,30,46,30,52,41,25,73,39,29,71,17,100,88,84,26,18,69,102,103,100,113
"27","4983","CAR","WR","D.J.","Moore","D.J. Moore",27,21,20,25,28,29,28,42,33,28,30,32,36,32,33,25,30,47,16,28,28,40,32,59,46,33,34,37,34,43,47,43,27,34,38,29,40,37,21,32,19,26,34,34,43,43,40,45,27,36,34,42,23,25,31,19,NA,36,28,36,25,36,42,34,25,19,23,26,28,38,30,NA,34,26,NA,29,29,24,33,28,25,NA,28,37,29,30,19,NA,26,34,NA,33,33,35,29,33,43,35,31,32,27,38,26,19,27,28,27,34,40,36,35,30,43,30,38,39,35
"28","947","ATL","WR","Julio","Jones","Julio Jones",28,29,38,33,41,41,33,41,38,44,37,36,40,41,38,24,37,21,34,46,39,29,29,19,10,38,48,45,57,21,22,24,30,32,30,50,35,45,32,33,26,30,33,33,47,49,46,42,25,26,50,20,33,33,30,41,NA,33,47,50,37,42,47,44,31,45,29,46,41,48,29,NA,44,56,NA,43,42,38,52,58,42,NA,44,38,26,39,39,NA,28,47,NA,43,43,43,24,47,17,40,23,23,39,33,38,34,44,41,32,19,18,16,20,28,25,18,19,17,17
"29","4131","DET","WR","Kenny","Golladay","Kenny Golladay",30,28,39,36,31,36,35,45,50,43,38,42,42,45,43,38,26,32,37,41,32,42,48,42,32,35,40,40,28,36,43,39,42,45,27,30,41,41,35,36,41,45,37,22,49,47,47,35,46,45,49,35,34,40,43,32,NA,39,44,52,38,39,41,30,33,42,40,45,40,40,33,NA,40,44,NA,31,34,36,48,47,32,NA,42,39,41,34,30,NA,37,44,NA,44,35,42,31,41,21,29,33,29,36,24,40,30,41,22,43,21,28,23,23,38,32,25,27,24,22
"30","3969","JAX","RB","Leonard","Fournette","Leonard Fournette",31,32,30,28,32,35,29,57,48,35,44,40,26,39,36,39,34,14,33,33,54,49,41,23,34,39,27,18,24,41,20,36,36,39,25,44,36,52,43,41,29,25,29,25,37,38,24,34,39,39,44,24,42,41,37,37,NA,40,30,30,40,31,29,38,43,36,36,41,34,41,36,NA,45,35,NA,40,37,43,47,40,26,NA,45,53,49,36,45,NA,45,48,NA,45,53,39,39,37,38,28,36,37,52,43,59,60,53,48,36,27,27,31,34,41,21,35,31,33,25
"31","3161","PHI","QB","Carson","Wentz","Carson Wentz",32,51,41,34,36,50,30,22,29,39,42,44,37,36,42,42,25,24,41,40,34,32,34,32,54,36,43,27,46,35,36,26,39,30,32,35,32,32,42,37,35,37,35,40,31,36,36,30,24,21,28,37,43,30,36,24,NA,43,29,28,29,29,28,25,36,44,34,29,31,28,39,NA,36,30,NA,34,36,42,40,34,40,NA,36,36,36,51,35,NA,51,26,NA,38,41,30,21,42,29,65,58,66,60,57,41,62,35,55,20,117,111,123,31,17,76,86,128,106,97
"32","4199","GB","RB","Aaron","Jones","Aaron Jones",33,19,25,29,26,22,16,36,28,27,27,21,25,19,30,29,27,22,32,30,33,25,28,18,31,29,32,30,31,18,28,27,34,33,16,17,19,27,27,25,25,19,21,18,17,25,20,24,28,28,21,28,20,27,22,23,NA,30,22,21,36,32,34,27,35,20,21,30,32,18,25,NA,35,31,NA,25,30,27,37,39,33,NA,30,32,46,53,37,NA,24,38,NA,26,40,26,35,27,31,44,27,24,42,27,31,42,36,36,34,15,13,11,25,34,19,19,17,18,23
"33","4892","CLE","QB","Baker","Mayfield","Baker Mayfield",35,55,43,55,43,56,53,25,21,25,33,39,41,42,52,45,29,88,38,47,38,43,37,46,73,48,37,35,58,40,40,34,55,25,44,39,63,61,28,42,36,41,43,57,34,39,37,36,33,25,33,47,31,44,41,36,NA,44,36,33,39,45,20,41,40,41,39,32,42,32,48,NA,28,41,NA,50,38,58,42,37,46,NA,39,41,40,44,28,NA,50,39,NA,40,39,44,37,34,47,59,90,80,65,53,82,80,47,88,48,135,120,135,42,33,118,143,148,NA,147
"34","5045","DEN","WR","Courtland","Sutton","Courtland Sutton",36,34,42,35,35,25,31,43,49,40,39,46,45,34,44,40,42,46,39,43,43,37,46,50,48,34,46,41,40,37,60,64,40,44,55,51,43,48,33,44,44,33,42,39,48,53,44,49,48,48,42,44,35,32,52,48,NA,46,46,49,41,37,49,39,47,49,42,52,38,47,43,NA,51,39,NA,46,43,40,46,48,47,NA,47,50,42,38,40,NA,41,55,NA,50,37,45,63,46,48,41,65,63,40,44,50,31,52,37,46,54,51,58,56,46,62,55,61,57,64
"35","1466","KC","TE","Travis","Kelce","Travis Kelce",37,39,29,38,42,34,39,54,54,41,22,24,33,37,25,28,45,30,35,37,26,35,40,41,41,28,26,26,21,33,41,49,33,42,36,45,31,34,41,40,38,32,38,41,36,29,30,37,34,52,46,29,50,45,44,40,NA,51,48,34,35,47,53,36,38,37,45,47,39,49,44,NA,50,58,NA,47,50,48,29,44,49,NA,51,45,37,42,41,NA,43,42,NA,36,34,19,42,38,28,27,29,28,33,16,21,36,39,52,26,22,26,24,29,31,26,23,20,21,20
"36","6151","PHI","RB","Miles","Sanders","Miles Sanders",38,41,31,27,33,33,38,29,24,30,43,29,29,33,40,16,24,25,36,34,36,31,39,24,35,31,24,24,25,24,25,29,32,16,33,19,30,29,31,21,30,23,28,24,27,23,16,28,23,31,24,22,21,24,20,29,NA,24,18,26,23,25,36,19,14,28,24,20,26,13,26,NA,17,21,NA,15,28,16,22,26,23,NA,26,24,16,26,29,NA,15,15,NA,19,21,21,28,16,19,16,19,16,22,18,16,24,15,14,21,12,10,13,13,14,16,10,11,10,11
"37","5859","TEN","WR","A.J.","Brown","A.J. Brown",39,33,34,40,34,31,36,37,46,33,34,38,34,43,46,36,39,39,29,35,41,39,35,12,45,40,47,44,42,26,37,31,35,46,50,37,33,46,30,45,43,40,51,44,46,50,42,53,42,46,39,45,39,36,49,38,NA,41,38,47,45,41,37,35,46,33,41,49,43,39,37,NA,43,34,NA,44,40,41,28,42,34,NA,33,33,34,35,34,NA,35,50,NA,39,31,36,56,40,58,38,43,42,31,52,30,22,31,26,30,46,50,39,52,36,40,41,49,48,46
"38","2449","BUF","WR","Stefon","Diggs","Stefon Diggs",40,43,52,46,51,46,40,47,55,47,49,51,49,58,49,44,46,75,40,56,48,54,57,75,71,44,57,52,51,62,69,79,50,52,75,69,45,63,53,52,50,42,60,47,68,68,60,76,53,62,60,40,62,57,48,61,NA,42,65,68,60,48,60,54,58,53,37,65,47,60,46,NA,55,62,NA,55,56,54,43,63,52,NA,61,57,57,47,50,NA,60,81,NA,67,58,77,55,54,57,58,70,60,57,64,48,46,58,45,55,53,57,55,55,65,65,61,62,69,55
"39","3225","CIN","WR","Tyler","Boyd","Tyler Boyd",41,65,76,71,71,52,63,66,68,75,67,74,73,76,70,77,65,59,81,71,83,72,75,69,66,58,79,60,67,60,93,71,61,72,81,80,67,84,62,71,72,72,63,68,76,81,64,81,85,90,79,75,67,64,67,79,NA,82,66,69,66,70,81,78,68,73,65,84,72,81,77,NA,79,82,NA,77,67,66,81,69,60,NA,76,64,69,66,67,NA,68,92,NA,88,63,79,83,84,66,60,86,84,64,83,60,68,79,60,72,71,76,80,81,74,91,78,80,82,69
"40","5846","SEA","WR","DK","Metcalf","DK Metcalf",42,48,54,44,64,39,55,46,63,51,48,50,47,56,35,51,56,66,52,53,42,46,60,56,57,45,61,55,41,55,58,78,48,63,60,59,52,50,36,55,54,57,50,48,54,70,57,65,64,60,53,46,56,58,42,60,NA,26,50,67,47,52,57,42,59,54,50,53,53,51,41,NA,49,45,NA,52,47,50,51,52,45,NA,40,40,52,45,49,NA,40,60,NA,55,48,57,44,48,64,49,56,57,37,54,44,38,46,34,40,52,52,51,65,52,47,45,54,50,49
"41","4981","ATL","WR","Calvin","Ridley","Calvin Ridley",43,46,48,42,57,49,51,53,66,54,52,64,53,53,50,47,54,58,51,58,58,52,45,77,60,56,55,48,49,67,39,67,44,57,64,56,53,47,54,49,51,56,65,45,63,58,54,57,56,56,52,54,47,56,50,64,NA,47,69,62,61,49,64,53,60,52,57,58,49,65,55,NA,52,71,NA,58,48,52,54,59,56,NA,57,52,51,41,53,NA,47,80,NA,52,54,58,47,52,37,45,55,48,45,42,43,37,50,40,41,50,47,42,47,40,55,44,47,44,39
"42","4663","LAC","RB","Austin","Ekeler","Austin Ekeler",44,38,35,32,25,28,42,39,42,24,21,28,28,35,27,33,40,34,30,25,30,20,27,29,29,37,15,25,27,23,32,21,25,29,31,22,25,26,22,22,31,28,27,28,26,22,26,27,30,27,26,31,32,29,26,17,NA,22,19,22,27,30,30,22,16,27,25,28,25,19,28,NA,21,22,NA,17,35,25,24,22,22,NA,22,25,23,27,27,NA,22,22,NA,20,28,18,36,23,26,20,16,19,29,20,34,32,30,31,31,13,12,15,22,32,18,17,15,12,15
"43","1479","LAC","WR","Keenan","Allen","Keenan Allen",45,30,47,39,54,38,49,62,58,46,51,52,55,54,55,48,49,53,44,70,47,48,50,43,52,51,51,47,50,59,51,50,47,51,37,55,46,58,44,53,48,48,55,50,61,60,53,54,49,55,51,53,57,51,54,56,NA,55,49,45,53,40,56,45,55,50,52,61,44,56,40,NA,42,66,NA,42,51,59,61,53,50,NA,72,46,62,43,57,NA,49,53,NA,62,59,50,84,70,77,47,52,55,47,81,56,44,63,57,63,45,59,49,73,60,60,57,52,59,60
"44","1992","CHI","WR","Allen","Robinson II","Allen Robinson II",46,40,49,45,50,42,44,48,57,45,45,43,46,49,45,43,50,40,56,50,46,44,52,70,43,41,49,46,47,57,57,56,45,47,57,54,48,56,48,48,47,54,44,52,50,62,50,50,51,54,48,57,41,47,46,55,NA,53,52,53,46,43,54,37,51,43,55,44,46,54,52,NA,47,53,NA,53,54,45,49,49,39,NA,58,49,47,46,56,NA,44,56,NA,53,56,47,58,50,49,42,50,39,46,41,45,45,48,38,39,37,33,28,48,50,41,38,26,25,32
"45","4152","IND","RB","Marlon","Mack","Marlon Mack",47,59,46,69,52,54,59,82,87,64,47,60,54,67,51,50,60,61,59,45,70,56,65,67,51,42,39,81,45,52,67,55,66,41,62,48,50,40,63,50,42,68,49,63,67,41,68,61,68,51,65,52,61,69,74,71,NA,59,61,41,68,63,70,76,65,60,53,64,50,46,61,NA,88,104,NA,90,96,88,128,87,102,NA,102,105,118,121,110,NA,133,125,NA,119,127,123,96,126,81,108,87,103,122,82,126,101,148,105,94,97,92,67,88,139,86,81,69,70,89
"46","3242","ARI","RB","Kenyan","Drake","Kenyan Drake",48,42,36,31,45,37,45,55,44,32,28,37,30,40,34,37,44,57,43,27,31,28,33,37,38,43,25,31,38,32,30,20,29,35,28,26,38,33,38,35,57,31,30,30,28,28,32,29,38,38,32,41,38,28,28,30,NA,23,25,29,30,28,33,31,32,38,33,25,37,26,31,NA,32,32,NA,38,45,37,38,41,29,NA,37,29,33,48,46,NA,38,45,NA,31,30,31,32,32,33,21,15,22,56,28,22,41,37,42,28,10,11,9,28,35,17,16,12,11,9
"47","5870","NYG","QB","Daniel","Jones","Daniel Jones",49,93,82,88,48,53,86,44,26,29,82,47,71,48,74,63,31,76,62,51,55,45,42,71,69,55,44,53,53,50,59,41,41,31,65,71,58,57,76,39,84,49,46,77,55,44,87,40,43,37,41,51,58,42,47,42,NA,37,32,48,48,62,50,50,44,51,62,42,76,37,66,NA,41,47,NA,63,62,94,58,80,65,NA,50,43,63,69,89,NA,57,40,NA,58,45,55,51,55,52,83,77,85,75,59,87,95,54,95,54,NA,128,138,70,51,93,128,139,134,131
"48","2315","ATL","RB","Todd","Gurley II","Todd Gurley II",51,58,61,37,63,55,47,86,78,63,59,53,43,55,37,56,53,68,58,55,74,76,82,57,53,53,78,56,81,81,89,69,54,68,73,58,66,39,47,54,70,43,56,56,39,33,39,71,62,47,70,68,40,62,72,47,NA,62,54,57,43,80,66,68,71,71,60,71,63,86,67,NA,57,73,NA,54,66,62,60,70,58,NA,52,67,50,65,64,NA,52,67,NA,49,61,53,72,53,56,50,41,43,35,47,49,49,51,61,66,25,20,33,53,39,29,21,18,27,24
